GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
93310,Anne Arundel,Ramp 4 Fr Md 295 Nb To Md 175 Eb,295,-1,Principal Arterial (Other Freeways & Expressways),325.6998862,3815,4135,4530,4850
93311,Howard,Ramp 2 Fr Is 70 Wb To Md 32 Nb,70,0.310000002,Interstate,230.5792567,5491,5771,6212,6402
93312,Prince George's,Ramp 2 Fr Md 5p Wb To Rp 3 (to Md 5 Nb),5,0.01,Principal Arterial (Other Freeways & Expressways),44.49469536,195,215,180,190
93313,Washington,Prospect Ave,1500,0.100000001,Major Collector,489.1205934,2245,2435,2346,2466
93314,Prince George's,Ramp 1 Fr Is 95 Nb To Md 4 Wb,95,0.100000001,Interstate,600.0402493,7274,7644,8235,8485
93315,Anne Arundel,Riedel Rd,2637,2.170000076,Major Collector,4606.000025,9590,10360,10971,11521
93316,Washington,Ramp 2 Fr Ramp 7 (fr Is 70) To Md 632 Nb,70,0.01,Interstate,53.69313065,884,934,1005,1045
93317,Washington,Ramp 6 Fr Is 70 Eb To Md 56 Sb,70,-1,Interstate,322.4371276,644,644,685,675
93318,Prince George's,Ramp 12 Fr Is 295 Sb To Md 210 Sb,95,-1,Interstate,383.2808447,8981,9431,10172,10492
93319,Frederick,Urbana Pike,2198,-1,Local,2031.846461,3721,3941,4422,4642
93320,Prince George's,Sunnyside Ave,20,0.959999979,Major Collector,2151.062564,7462,8062,8543,8973
93321,Washington,Beaver Creek Rd,40,-1,Minor Arterial,178.8145795,1781,1921,2042,2192
93322,Baltimore,Ramp 7 Fr Is 695 Wb To Is 95 Sb,95,0.200000003,Interstate,748.1922974,6011,6311,6802,7012
93323,Anne Arundel,Ramp 4 Fr Md 170 Nb To Md 32 Eb,32,-1,Principal Arterial (Other Freeways & Expressways),246.5862249,4484,4844,5145,5515
93324,Anne Arundel,St Stephens Church Rd,2624,0.150000006,Minor Collector,10655.27517,4130,4380,4911,5161
93325,Montgomery,Ramp 2 Fr Cherry Hill Rd Wb To Us 29 Nb,29,0.01,Principal Arterial (Other Freeways & Expressways),50.7990405,4442,4802,5083,5443
93326,Washington,Ramp 4 Fr Is 81 Nb To Us 11 Eb,81,-1,Interstate,754.5413417,1214,1274,1375,1425
93327,Baltimore,Ramp 8 Fr Is 795 Sb To Nicodemus Rd,795,0.100000001,Interstate,706.4313387,2811,2951,3182,3282
93328,Washington,Ramp 4 Fr Md 56 Nb To Is 70 Eb,70,-1,Interstate,372.2661061,964,964,1015,1005
93329,Queen Anne's,Hope Rd,305,0.5,Minor Collector,5956.651914,1232,1312,1463,1543
93330,Baltimore,Ramp 8 Fr Md 702 Sb To Md 150 Wb,702,0.100000001,Principal Arterial (Other Freeways & Expressways),763.4640139,4424,4784,4670,5000
93331,Queen Anne's,Ramp 2 Fr Us 301 Wb To Md 213 Nb,301,-1,Principal Arterial (Other),302.3936032,1865,1945,2150,2220
93332,Wicomico,Division St S,213,-1,Minor Arterial,66.54657385,8331,9001,9532,10202
93333,Baltimore City,Chesterfield Ave,2520,0.439999998,Major Collector,1046.030313,862,932,993,1043
93334,Howard,Sykesville Rd,32,11.28999996,Principal Arterial (Other),11332.64207,24765,25765,30590,31510
93335,Prince George's,Buckingham Dr,300,0.649999976,Minor Collector,1566.601068,991,1071,1132,1192
93336,Baltimore,Shawan Rd,438,2.99000001,Principal Arterial (Other),1891.498372,17272,18652,19763,21153
93337,Howard,Ramp 7 Fr Md 100 Wb To Is 95 Sb,95,-1,Interstate,597.107144,14511,15231,16402,16892
93338,Wicomico,Naylor Mill Rd,1895,1.960000038,Major Collector,100.7816123,4453,4813,5094,5354
93339,Prince George's,Brooklyn Bridge Rd,260,-1,Major Collector,521.9127799,2572,2782,2943,3093
93340,Anne Arundel,Ramp 5 Fr Md 175 Sb To Md 32 Eb,32,-1,Principal Arterial (Other Freeways & Expressways),394.2792381,3692,4002,4243,4553
93341,Howard,Ramp 8 Fr Md 100w Sb To Md 100 Wb,100,0.090000004,Principal Arterial (Other Freeways & Expressways),373.3112586,7223,7803,8264,8844
93342,Baltimore City,Fort Mchenry Tunnel,95,1.899999976,Interstate,2521.667395,156131,163941,176582,181882
93343,Baltimore,Ramp 3 Fr Is 695 Eb To Greenspring Ave,695,-1,Interstate,368.1396994,6624,6964,7505,7735
93344,Wicomico,Glen Ave,1080,-1,Major Collector,495.7953527,661,711,762,802
93345,Anne Arundel,Ramp 8 Fr Bay Dale Dr Sb To Us 50 Wb,50,-1,Principal Arterial (Other Freeways & Expressways),261.8104166,7792,8422,8923,9553
93346,Howard,Ramp 4 Fr Md 216 Nb To Stephens Rd,216,0.050000001,Local,273.7014628,555,605,570,600
93347,Baltimore City,E Biddle St,4021,1.659999967,Minor Arterial,3474.805028,3722,4022,4263,4563
93348,Queen Anne's,Ramp 6 Fr Us 50 Eb To Md 8 Sb,50,-1,Principal Arterial (Other Freeways & Expressways),370.2162929,4932,5332,5663,6063
93349,Prince George's,Ramp 4 Fr Md 337 Nb To Is 95 Eb,95,-1,Interstate,19.35402778,7682,8072,8703,8973
93350,Carroll,Pennsylvania Ave,434,0.5,Minor Arterial,1848.318549,6684,7224,7655,8195
93351,Anne Arundel,Magothy Bridge Rd,2041,0.620000005,Minor Arterial,1518.875714,10823,11693,12384,13254
93352,Carroll,Keysville Rd S,1311,1.110000014,Minor Collector,4726.482584,355,385,425,455
93353,Prince George's,Ramp 6 Fr Md 3e Eb To Md 3 Sb,3,-1,Principal Arterial (Other),280.6367182,3214,3484,3685,3955
93354,Allegany,Valley Rd,3630,-1,Major Collector,3605.075701,742,802,780,820
93355,Prince George's,Ramp 4 Fr Md 414 Nb To Md 5 Eb,5,-1,Principal Arterial (Other Freeways & Expressways),456.1412854,6904,7464,7905,8465
93356,Baltimore,Owings Mills Blvd,7297,0.119999997,Minor Arterial,8355.634113,25212,27232,28843,30863
93357,Allegany,Ramp 8 Fr Md 36 Sb To Is 68 Wb,68,0.050000001,Interstate,221.9396667,852,902,963,993
93358,Cecil,Ramp 6 Fr Is 95 Eb To Md 279 Sb,95,0.100000001,Interstate,801.2624288,1921,2021,2172,2242
93359,Prince George's,Ramp 2 Fr Md 450 Wb To Md 295 Nb,295,0.029999999,Principal Arterial (Other Freeways & Expressways),139.4970641,2834,3064,3245,3475
93360,Frederick,Ramp 2 Fr Is 70 Wb To Md 75 Nb,70,-1,Interstate,531.1463829,4345,4565,4900,5050
93361,Prince George's,Ramp 3 Fr Is 95 Ln To Rp 2 (to I 295 Nb),95,-1,Interstate,552.5115957,13493,14173,15274,15744
93362,Cecil,J F K Memorial Hwy,95,9.5,Interstate,18170.01991,63255,65795,75155,77415
93363,Baltimore,Balto Beltway,695,13.27000046,Interstate,1533.534229,155891,163691,176312,181602
93364,Frederick,Ramp 9 Fr Us 15 Sb To Us 15 Sb,15,-1,Principal Arterial (Other Freeways & Expressways),263.6030838,19351,20911,22152,23712
93365,Montgomery,Judson Rd,1151,0.230000004,Minor Collector,1638.270011,652,702,753,793
93366,Baltimore,Ramp 1 Fr Ramp 4 (fr Is 95 Nb) To Is 195,95,-1,Interstate,198.5974431,10244,10764,11605,11965
93367,Montgomery,Ramp 8 Fr Us 29 Sb To E Randolph Rd Wb,29,0.200000003,Principal Arterial (Other Freeways & Expressways),34.82230538,1362,1472,1563,1673
93368,Anne Arundel,Burns Crossing Rd,1176,1.529999971,Major Collector,5175.354927,4592,4962,4990,5240
93369,Montgomery,Shakespeare Blvd,6136,0.629999995,Major Collector,936.048282,4240,4580,4851,5091
93370,Anne Arundel,Metropolitan Blvd,195,0.910000026,Interstate,2216.602454,60341,63361,68252,70302
93371,Allegany,Ramp 2 Fr Is 68 Wb To Md 736 Nb,68,-1,Interstate,336.0253601,1222,1282,1393,1443
93372,Baltimore,Ramp 3 Fr Is 695 Eb To Greenspring Ave,695,0.180000007,Interstate,51.24080705,6064,6374,6865,7075
93373,Baltimore City,Ramp 7 Fr Cold Spring La Wb To Is 83 Sb,83,0.100000001,Interstate,327.4396008,4074,4284,4615,4755
93374,Frederick,Ballenger Creek Pike,294,8.656999588,Major Collector,4803.238477,2043,2173,2234,2354
93375,Dorchester,Egypt Rd,73,-1,Minor Collector,9634.763657,973,1053,780,820
93376,Harford,Ramp 7 Fr Us 40 Wb To Md 22 Sb,40,-1,Principal Arterial (Other),391.8666921,3712,4012,4263,4563
93377,Baltimore City,Chesterfield Ave,2510,0.610000014,Major Collector,1464.467825,4122,4452,4723,4963
93378,Washington,Ramp 6 Fr Is 68 Eb To Us 522 Sb,70,-1,Interstate,435.5006409,2654,2654,2775,2725
93379,Baltimore,Ramp 7 Fr Ruxton Rd To Ramp 6 (to Is 83),83,0.005,Interstate,24.68110283,2153,2263,2444,2524
93380,Calvert,Solomons Island Rd,2,21.87999916,Principal Arterial (Other),5711.102257,36802,38272,45100,46450
93381,Washington,National Pike,40,34.56000137,Principal Arterial (Other),808.7402446,20871,22541,23882,25552
93382,Baltimore City,Eutaw Pl,1755,0.790000021,Minor Arterial,1017.616036,3751,4051,4292,4592
93383,Baltimore City,Ramp 4 Fr Ramp 3 To Ramp 5 (to 28th St),83,-1,Interstate,492.8450325,11553,12143,13074,13474
93384,Baltimore,Hess Rd,257,-1,Minor Collector,3711.387563,2295,2435,2735,2875
93385,Prince George's,Ramp 18 Fr Ramp 16 To Ramp 4,95,0.100000001,Interstate,336.167821,2203,2313,2494,2574
93386,Washington,Ramp 2 Fr Is 70 Wb To Md 56 Nb,70,0.230000004,Interstate,82.01083225,144,144,155,155
93387,Anne Arundel,Ramp 6 Fr Us 50 Eb To Md 908c Sb,50,-1,Principal Arterial (Other Freeways & Expressways),130.663428,1084,1184,1245,1345
93388,Allegany,Washington St,250,-1,Minor Arterial,177.5241563,2011,2171,2302,2462
93389,Carroll,Roberts Mill Rd,190,0.860000014,Local,2583.537709,841,911,962,1012
93390,Wicomico,Mill St,1780,0.340000004,Major Collector,1165.466084,1071,1161,1232,1292
93391,Garrett,Ramp 6 Fr Is 68 Eb To L New Germany Rd,68,-1,Interstate,442.9938117,403,403,424,424
93392,Worcester,Ramp 6 Fr Md 90 Eb To Md 589 Sb,90,-1,Principal Arterial (Other Freeways & Expressways),395.6088411,1943,2033,2314,2394
93393,Anne Arundel,Fitzallen Rd,711,0.039999999,Minor Collector,772.3215525,3783,4093,4334,4554
93394,Harford,Broadway,70,-1,Minor Collector,1117.789786,1463,1583,1674,1764
93395,Prince George's,Ramp 8 Fr Md 717 Sb To Md 4 Wb,4,-1,Principal Arterial (Other Freeways & Expressways),177.3765942,1863,2013,2154,2314
93396,Montgomery,Ramp 1 Fr Ramp 4 To Shady Grove Rd Wb,200,0.02,Principal Arterial (Other),84.16442047,902,972,1033,1113
93397,Prince George's,Ramp 4 Fr Rp 11 (fr Md 210) To Is 95,95,-1,Interstate,416.8966017,10433,10963,11804,12164
93398,Howard,Ramp 7 Fr Ramp 2 To Md 97 Sb,70,0.029999999,Interstate,55.90466359,2724,2864,3085,3185
93399,Wicomico,Ramp 2 Fr Us 13/us 50 Wb To Us 13 Nb,13,0.319999993,Principal Arterial (Other Freeways & Expressways),289.5469893,8324,8994,9525,10195
93400,Frederick,Ridge Rd,237,0.100000001,Major Collector,4487.634867,1171,1271,1342,1412
93401,Montgomery,Montrose Pkwy,7829,-1,Principal Arterial (Other),861.2918042,19201,20741,21972,23072
93402,Howard,Ramp 6 Fr Johns Hopkins Rd To Us 29 Sb,29,-1,Principal Arterial (Other Freeways & Expressways),435.7312227,3012,3252,3463,3713
93403,Baltimore,Philadelphia Rd,7,2.720000029,Minor Arterial,835.4356108,35095,37905,40155,42975
93404,Frederick,Ramp 8 Fr Oppossumtown Pike To Us 15 Sb,15,-1,Principal Arterial (Other Freeways & Expressways),547.9529773,9123,9863,10444,11184
93405,Prince George's,Ramp 16 Fr Monument Ave To Ramp 9,95,-1,Interstate,71.26184601,15223,15983,17214,17724
93406,Baltimore,Berrymans La,503,1.049999952,Major Collector,5462.391156,2340,2530,2681,2821
93407,Frederick,Christophers Crossing,1708,-1,Major Collector,159.8824872,3855,4165,4430,4650
93408,Baltimore,Reisterstown Rd,140,1.730000019,Principal Arterial (Other),893.9423112,34442,37202,35710,38210
93409,Baltimore City,E 33rd St,500,0.25,Principal Arterial (Other),1851.24531,19740,21320,22581,24161
93410,Prince George's,Ramp 2 Fr Is 595 Wb To Md 197 Nb,595,-1,Interstate,638.459065,4164,4384,4715,4865
93411,Prince George's,Ramp 4 Fr Ramp 2 (fr Is 595) To Md 3e Eb,3,-1,Principal Arterial (Other),209.7415351,3303,3533,3774,3984
93412,Baltimore,Wilkens Ave,372,1.210000038,Minor Arterial,1105.467915,14592,15762,16693,17863
93413,Washington,Ramp 10 Fr Is 70 Eb To Is 70 Eb,70,-1,Interstate,27.19510883,14064,14774,15905,16385
93414,Baltimore City,Ramp 6 Fr Md 150 Eb To Is 895 Sb,895,0.050000001,Interstate,423.8880637,2035,2145,2305,2375
93415,Montgomery,Ramp 3 Fr Md 121 Eb To Is 270 Nb,270,0.029999999,Interstate,143.2295299,1062,1122,1203,1243
93416,Carroll,Kate Wagner Rd,302,0.100000001,Minor Arterial,2849.731596,7091,7661,8112,8682
93417,Baltimore,Ramp 1 Fr Md 157 Nb To Md 695 Wb,695,-1,Principal Arterial (Other Freeways & Expressways),40.68311993,5052,5442,5773,6173
93418,Queen Anne's,Ramp 5 Fr Md 213 Sb To Ramp 4 (to Us301),301,0.029999999,Principal Arterial (Other),133.6294957,485,505,610,630
93419,Washington,Ramp 4 Fr Sideling Hill Pkg To Is 68 Eb,68,0.059999999,Interstate,247.375601,475,485,480,470
93420,Prince George's,Ramp 7 Fr Md 450 Wb To Is 95 Sb,95,-1,Interstate,328.9189122,13834,14534,15655,16135
93421,Frederick,Ramp 4 Fr W 7th St To Us 15 Nb,15,-1,Principal Arterial (Other Freeways & Expressways),541.4731421,4653,5033,5334,5714
93422,Baltimore,Ramp 7 Fr Is 695 Wb To Md 147 Sb,695,0.100000001,Interstate,375.7375113,4072,4282,4613,4753
93423,Baltimore,No Name,70,-1,Interstate,1172.136226,28472,29902,27770,28600
93424,Baltimore,Ramp 15 Fr Ramp 5(is 95 Sb)to Md 43 Wb,95,0.02,Interstate,405.8373713,1484,1564,1685,1745
93425,Prince George's,District Heights Pkwy,90,0.25999999,Minor Collector,2141.891216,1152,1242,1323,1393
93426,Baltimore,Ramp 1 Fr Ramp 4 (fr Is795) To Md 940 Wb,795,0.310000002,Interstate,1442.730472,14541,15271,16440,16930
93427,Baltimore,Ramp 7 Fr Timonium Rd Wb To Is 83 Sb,83,0.100000001,Interstate,321.9131967,8681,9121,9822,10122
93428,Howard,Ramp 2 Fr Md 103 Wb To Us 29 Nb,29,-1,Principal Arterial (Other Freeways & Expressways),713.733187,6314,6824,7235,7745
93429,Anne Arundel,Ramp 6 Fr Md 100 Eb To Oakwood Rd Sb,100,0.07,Principal Arterial (Other Freeways & Expressways),339.3717995,7134,7714,8165,8745
93430,Baltimore City,Ramp 5 Fr Is 95 Sb To Odonnell St,95,0.200000003,Interstate,1336.017653,8795,9245,9955,10255
93431,Anne Arundel,Nursery Rd,168,0.409999996,Minor Arterial,2650.648753,9402,10152,10763,11523
93432,Prince George's,Ramp 6 Fr Md 450 Eb To Md 201 Sb,201,0.050000001,Principal Arterial (Other),222.0218258,5494,5934,6295,6745
93433,Prince George's,Ramp 1 Fr Md 5 Nb To Suitland Pkwy Wb,119,0.079999998,Principal Arterial (Other Freeways & Expressways),349.2955514,7595,8205,9400,10060
93434,Baltimore City,Brehms La,2525,0.129999995,Major Collector,1577.453792,822,892,943,993
93435,Frederick,Ramp 6 Fr Us 40al Eb To Is 70 Sb,70,-1,Interstate,613.9664314,5351,5621,6062,6242
93436,Baltimore City,Harbor Tunnel Thruway,895,-1,Interstate,936.8032264,52155,54765,58995,60775
93437,Baltimore,Greenspring Dr,938,0.769999981,Major Collector,1889.263188,11530,12450,13191,13851
93438,Baltimore,Washington Ave,1172,0.270000011,Major Collector,158.2423283,4892,5282,5603,5883
93439,Anne Arundel,Ramp 8 Fr Riva Rd Sb To Md 665 Wb,665,-1,Principal Arterial (Other Freeways & Expressways),178.2935716,11424,12344,13085,14015
93440,Anne Arundel,Ramp 4 Fr Md 295 Nb To Md 198 Eb,295,0.200000003,Principal Arterial (Other Freeways & Expressways),1056.666278,3925,4245,3830,4100
93441,Caroline,Greensboro Rd,313,26.15999985,Minor Arterial,2593.98679,5122,5332,6093,6283
93442,Washington,Ramp 10 Fr Is 70 Eb To Is 70 Eb,70,-1,Interstate,129.3263712,14064,14774,15905,16385
93443,St. Mary's,Buck Hewitts Rd,426,0.100000001,Minor Collector,2519.959526,4293,4643,4760,5000
93444,Prince George's,Accokeek Rd,373,7.989999771,Major Collector,17238.17737,5681,6021,6752,7092
93445,Anne Arundel,Turkey Point Rd,3233,0.109999999,Major Collector,2282.4785,1123,1213,1294,1364
93446,Allegany,National Hwy,40,0.100000001,Major Collector,4406.409308,1743,1853,1900,2000
93447,Allegany,Bloomington Rd,135,-1,Minor Arterial,3788.70554,2151,2241,2562,2642
93448,Montgomery,Ramp 6 Fr Md 117 Eb To Is 270 Sb,270,-1,Interstate,532.1030073,17382,18262,19673,20263
93449,Howard,Ramp 6 Fr Md 100 Eb To Ramp 7 (to Is 95),95,0.100000001,Interstate,632.7161386,5061,5311,5722,5892
93450,Baltimore,Old Frederick Rd,2900,0.75999999,Minor Collector,2288.882515,4342,4692,4973,5223
93451,Baltimore City,Ramp 5 Fr Md 151 Sb To Us 40 Eb,40,-1,Principal Arterial (Other),27.7849682,4175,4435,4775,4995
93452,Wicomico,S Camden Ave,38,0.810000002,Minor Arterial,1896.014323,891,961,1022,1092
93453,Harford,Chapel Rd,510,-1,Major Collector,1027.165299,2633,2843,3660,3840
93454,Charles,St Charles Pkwy,623,3.160000086,Minor Arterial,5970.65666,16132,17422,21000,22470
93455,Prince George's,Anacostia Freeway,295,0.600000024,Interstate,1657.17639,78272,82192,81930,84390
93456,Frederick,Penn Shop Rd,402,2.799999952,Major Collector,6414.606857,5673,6133,6494,6824
93457,Prince George's,Wheeler Rd,110,0.090000004,Minor Arterial,3717.76192,20412,22052,23353,24993
93458,Frederick,Ramp 2 Fr W Patrick St Wb To Us 15 Nb,15,-1,Principal Arterial (Other Freeways & Expressways),410.8837208,8315,8995,9010,9640
93459,Baltimore City,Ramp 8 Fr Md 295 Sb To Is 95 Wb,95,0.200000003,Interstate,623.739269,5925,6225,6705,6915
93460,Anne Arundel,Ramp 5 Fr Ramp 8 (fr Md 10) To Md 177 Eb,10,0.02,Principal Arterial (Other Freeways & Expressways),63.21734931,3934,4254,4505,4825
93461,Frederick,Ramp 8 Fr Us 15 Sb To Md 550 Nb,15,-1,Principal Arterial (Other Freeways & Expressways),519.6520441,1592,1722,1833,1963
93462,Frederick,Ramp 3 Fr Us 15 Nb To Rosemont Ave,15,-1,Principal Arterial (Other Freeways & Expressways),215.572636,5313,5743,6084,6524
93463,Frederick,Poole Jones Rd,1707,-1,Major Collector,81.62688407,3321,3591,3802,3992
93464,Prince George's,Crain Hwy,301,13.89999962,Principal Arterial (Other),7713.436839,37592,39102,36200,37290
93465,Baltimore,Harrisburg Expwy,83,18.05999947,Interstate,6930.162448,47111,49471,53282,54882
93466,Wicomico,Ramp 6 Fr Ramp 3 (fr Us13) To Us 13bu Sb,13,-1,Principal Arterial (Other Freeways & Expressways),79.71909537,194,214,225,245
93467,Baltimore,Ramp 7 Fr Is 83/is 695 Wb To Is 83 Sb,83,-1,Interstate,401.6119149,29053,30513,32864,33864
93468,Anne Arundel,Ramp 7 Fr Md 100 Wb To Md 170 Sb,100,0.360000014,Principal Arterial (Other Freeways & Expressways),141.7679879,4185,4525,4160,4450
93469,Prince George's,Ramp 10 Fr Md 704 To Ramp 9 (to Md 950),595,0.059999999,Interstate,305.5832134,4652,4892,5263,5423
93470,Queen Anne's,Ramp 6 Fr Md 18v Eb To Us 50 Sb,50,-1,Principal Arterial (Other Freeways & Expressways),285.8611377,662,712,773,833
93471,Baltimore,Dundalk Ave,8868,-1,Minor Arterial,1209.580533,7240,7820,8281,8861
93472,Montgomery,Ramp 10 Fr Md 187b To Md 187 Nb,270,-1,Interstate,341.5877158,6153,6463,6964,7174
93473,Prince George's,Ramp 7 Fr Md 214 Wb To Us 301 Sb,301,0.050000001,Principal Arterial (Other),357.1915629,1082,1132,1293,1333
93474,Montgomery,Ramp 8 Fr Us 29 Sb To Park & Ride,29,0.100000001,Principal Arterial (Other Freeways & Expressways),308.3188984,423,463,484,524
93475,Baltimore City,Seven Mile La,2810,1,Major Collector,873.3291191,3702,4002,4243,4463
93476,Howard,Ramp 1 Fr Md 32 Nb To Md 732r Wb,32,-1,Principal Arterial (Other Freeways & Expressways),536.6120203,6615,7155,7585,8125
93477,Prince George's,Ramp 1 Fr Is 95 Nb To Md 295 Wb,95,0.07,Interstate,516.5363806,854,904,975,1005
93478,Baltimore,Mc Cormick Ave,4334,0.100000001,Major Collector,1527.68902,1872,2022,2143,2253
93479,Baltimore City,Parkview Ave,2910,0.079999998,Major Collector,787.1708934,1711,1851,1962,2062
93480,Frederick,Ramp 10 Fr Us 15 Nb To Us 40 Nb,15,-1,Principal Arterial (Other Freeways & Expressways),70.84301906,14313,15463,16384,17534
93481,Prince George's,Ramp 3 Fr Is 595/us 50 To Is 95 Nb,95,-1,Interstate,275.2425251,24182,25392,27363,28193
93482,Harford,W Jarrettsville Rd,617,-1,Major Collector,4271.007949,3581,3871,4102,4392
93483,Frederick,Ramp 6 Fr Is 70 Eb To Md 85 Sb,70,-1,Interstate,246.0771954,8171,8581,9242,9522
93484,Anne Arundel,Ramp 8 Fr Md 450 Sb To Is 595 Wb,595,-1,Interstate,227.7746031,17014,17874,19255,19835
93485,Baltimore,Ramp 1 Fr Is 695 Wb To Md 372 Wb,695,0.370000005,Interstate,480.3116224,1803,1893,2044,2114
93486,Howard,Ramp 4 Fr Md 32 Nb To Is 70 Eb,70,0.079999998,Interstate,337.3747567,1842,1932,2083,2153
93487,Anne Arundel,Ramp 4 Fr Md 450 Nb To Is 595 Eb,595,-1,Interstate,178.6118735,3054,3214,3465,3585
93488,Prince George's,Bealle Hill Rd,157,0.720000029,Minor Arterial,1813.449337,6715,7255,6120,6550
93489,Washington,Ramp 10 Fr Is 70 Eb To Is 70 Eb,70,-1,Interstate,82.02462186,14064,14774,15905,16385
93490,Baltimore City,Ramp 4 Fr Is 83 Nb To Fallsway,83,0.100000001,Interstate,545.0869457,2715,2855,2830,2920
93491,Allegany,Ramp 8 Fr Maryland Ave To Is 68 Wb,68,0.02,Interstate,72.88719119,3321,3491,3762,3882
93492,Harford,Ramp 3 Fr Is 95 Eb To Md 152 Nb,95,-1,Interstate,155.3752741,12202,12812,13813,14233
93493,Washington,Ramp 7 Fr Is 70 Wb To Md 144wb Sb,70,-1,Interstate,126.0305135,2084,2084,2185,2145
93494,Washington,Ramp 6 Fr Us 11 Eb To Is 81 Sb,81,-1,Interstate,279.5433279,1404,1484,1595,1655
93495,Harford,Mt Royal Ave,960,0.569999993,Major Collector,1304.174623,1773,1923,2034,2144
93496,Wicomico,Emerson Ave,487,-1,Minor Collector,1015.795511,1203,1303,1384,1454
93497,Frederick,Ramp 4 Fr Md 144fa To Is 70 Eb,70,0.100000001,Interstate,462.5697602,1721,1811,1952,2012
93498,Prince George's,Ramp 6 Fr Md 4 Eb To Md 223 Sb,4,-1,Principal Arterial (Other Freeways & Expressways),350.6713674,4903,5303,5614,6014
93499,Howard,Ashton Rd,108,-1,Minor Arterial,3190.385193,10662,11522,12203,13063
93500,Carroll,Littlestown Pike,97,21.26000023,Minor Arterial,7114.880032,12362,12862,14693,15133
